symbol,series,date,prev_close,open,high,low,LAST_PRICE,close,AVG_PRICE,volume,TURNOVER_LACS,NO_OF_TRADES,delivery_qty,delivery_pct
20MICRONS,EQ,2026-01-19,186.11,186.0,186.0,183.0,185.01,185.43,184.64,81647,150.76,1860,36810,45.08
21STCENMGM,EQ,2026-01-19,43.76,44.5,44.5,42.89,42.89,42.89,42.94,808,0.35,29,776,96.04
360ONE,EQ,2026-01-19,1197.7,1193.9,1228.0,1161.2,1162.8,1170.1,1199.44,4730830,56743.6,91255,1208091,25.54
3IINFOLTD,EQ,2026-01-19,15.18,15.16,15.33,15.1,15.12,15.17,15.19,282583,42.92,1007,208399,73.75
3MINDIA,EQ,2026-01-19,35250.0,34850.0,35195.0,34255.0,34410.0,34445.0,34678.3,1965,681.43,1372,1134,57.71
3PLAND,EQ,2026-01-19,36.33,35.51,36.6,35.51,36.23,36.23,36.17,1552,0.56,95,1150,74.1
5PAISA,EQ,2026-01-19,374.7,371.0,396.5,364.35,377.75,378.95,382.85,569361,2179.82,19655,53147,9.33
63MOONS,EQ,2026-01-19,678.7,678.0,678.0,653.0,653.95,656.65,663.6,84169,558.55,2897,64306,76.4
A2ZINFRA,EQ,2026-01-19,15.1,15.37,15.37,14.4,14.41,14.43,14.66,221877,32.52,509,144972,65.34
AAATECH,EQ,2026-01-19,124.76,125.38,126.0,118.53,119.21,118.67,119.59,109922,131.46,1472,66074,60.11
AADHARHFC,EQ,2026-01-19,473.1,471.0,476.25,468.75,470.0,470.35,471.61,333163,1571.22,12001,227427,68.26
AAKASH,EQ,2026-01-19,8.55,8.75,8.75,8.31,8.33,8.42,8.4,82213,6.91,394,69771,84.87
AAREYDRUGS,EQ,2026-01-19,64.17,64.0,64.49,61.35,61.52,62.73,62.75,170294,106.87,1293,116827,68.6
AARON,EQ,2026-01-19,164.36,164.36,164.99,158.0,158.12,159.37,160.77,17288,27.79,571,12144,70.25
AARTECH,EQ,2026-01-19,51.78,51.78,54.49,50.13,53.0,52.53,52.21,60232,31.44,1179,34505,57.29
AARTIDRUGS,EQ,2026-01-19,385.3,390.0,390.0,375.0,376.5,376.5,378.43,78672,297.72,4449,43227,54.95
AARTIIND,EQ,2026-01-19,354.6,354.0,355.7,349.35,351.25,353.45,352.07,362111,1274.88,11214,132614,36.62
AARTIPHARM,EQ,2026-01-19,802.95,796.1,797.35,775.0,777.5,777.05,783.78,174489,1367.6,11835,98182,56.27
AARTISURF,EQ,2026-01-19,382.45,380.0,393.0,361.05,384.0,382.6,377.37,17465,65.91,1077,8984,51.44
AARVI,EQ,2026-01-19,125.38,125.6,128.38,124.63,125.0,125.18,126.05,12323,15.53,472,2957,24.0
AAVAS,EQ,2026-01-19,1435.6,1425.0,1430.4,1405.0,1408.0,1413.7,1419.53,84490,1199.36,9066,47516,56.24
ABB,EQ,2026-01-19,4872.5,4877.5,4942.0,4839.0,4859.0,4865.5,4871.66,238177,11603.16,27341,140568,59.02
ABBOTINDIA,EQ,2026-01-19,27755.0,27725.0,28020.0,27600.0,27750.0,27750.0,27733.09,3254,902.43,2109,1949,59.9
ABCAPITAL,EQ,2026-01-19,362.0,362.0,362.5,356.0,361.5,361.1,360.05,3460851,12460.8,35282,1546427,44.68
ABCOTS,EQ,2026-01-19,414.7,414.55,414.8,410.1,414.75,413.8,412.9,3542,14.62,348,2506,70.75
ABDL,EQ,2026-01-19,472.85,473.0,475.9,451.1,454.25,453.5,457.88,597332,2735.05,21310,345539,57.85
ABFRL,EQ,2026-01-19,71.3,71.0,73.25,69.31,71.33,71.89,71.3,7831315,5583.72,42947,3267914,41.73
ABGSEC,EQ,2026-01-19,110.82,110.82,111.26,110.8,110.8,110.8,110.83,128,0.14,6,119,92.97
ABINFRA,EQ,2026-01-19,19.16,18.93,19.43,18.66,18.8,18.86,18.9,231732,43.79,864,128935,55.64
ABLBL,EQ,2026-01-19,116.11,115.88,116.44,114.58,116.0,115.93,115.69,1395096,1613.96,13401,1068202,76.57
ABMINTLLTD,EQ,2026-01-19,37.93,38.87,38.87,37.1,37.7,37.7,37.63,848,0.32,27,646,76.18
ABREL,EQ,2026-01-19,1529.7,1525.0,1526.5,1471.4,1475.0,1481.1,1487.95,116147,1728.21,12721,57072,49.14
ABSLAMC,EQ,2026-01-19,831.95,825.0,829.9,815.0,819.0,821.6,822.33,104851,862.22,11116,47800,45.59
ABSLBANETF,EQ,2026-01-19,61.34,61.33,61.67,60.86,61.22,61.11,61.11,472308,288.63,440,401662,85.04
ABSLLIQUID,EQ,2026-01-19,1000.0,999.99,1000.01,999.99,999.99,999.99,1000.0,9374,93.74,21,5469,58.34
ABSLNN50ET,EQ,2026-01-19,71.98,72.7,72.7,71.53,71.67,71.84,71.93,28813,20.73,325,22730,78.89
ABSLPSE,EQ,2026-01-19,10.23,10.25,10.29,10.13,10.27,10.2,10.2,473052,48.24,803,331503,70.08
ACC,EQ,2026-01-19,1755.6,1755.5,1755.5,1728.0,1730.0,1733.7,1738.51,78984,1373.14,7006,31964,40.47
ACCELYA,EQ,2026-01-19,1352.2,1359.3,1377.0,1342.0,1343.0,1348.2,1357.65,18884,256.38,1975,11133,58.95
ACCURACY,EQ,2026-01-19,5.36,5.26,5.35,4.86,5.22,5.21,5.16,119573,6.17,704,86886,72.66
ACE,EQ,2026-01-19,848.15,848.0,848.0,830.0,831.9,831.75,835.31,179075,1495.84,13870,84832,47.37
ACEINTEG,EQ,2026-01-19,20.11,20.1,20.11,20.1,20.11,20.1,20.11,237,0.05,5,237,100.0
ACI,EQ,2026-01-19,546.3,544.0,554.25,532.1,540.0,545.2,541.74,144264,781.54,7162,28468,19.73
ACL,EQ,2026-01-19,66.69,66.69,68.4,63.55,63.65,64.39,65.35,49198,32.15,785,36791,74.78
ACMESOLAR,EQ,2026-01-19,216.55,215.0,216.8,212.9,213.85,213.61,214.56,413011,886.17,10962,195364,47.3
