symbol,series,date,prev_close,open,high,low,LAST_PRICE,close,AVG_PRICE,volume,TURNOVER_LACS,NO_OF_TRADES,delivery_qty,delivery_pct
20MICRONS,EQ,2026-02-18,184.77,184.55,186.34,181.0,183.25,181.95,183.26,62050,113.71,1933,23337,37.61
21STCENMGM,EQ,2026-02-18,37.77,38.52,38.52,37.02,38.47,37.49,37.62,6781,2.55,93,5340,78.75
360ONE,EQ,2026-02-18,1124.6,1124.0,1142.0,1120.3,1122.6,1127.2,1127.55,311999,3517.95,15682,97865,31.37
3IINFOLTD,EQ,2026-02-18,14.99,14.99,15.09,14.49,14.51,14.56,14.68,665417,97.71,2259,507816,76.32
3MINDIA,EQ,2026-02-18,36030.0,36050.0,37000.0,35875.0,36950.0,36915.0,36532.82,4495,1642.15,1664,2381,52.97
3PLAND,EQ,2026-02-18,35.15,35.15,36.64,33.81,35.75,35.68,35.63,2057,0.73,84,1487,72.29
5PAISA,EQ,2026-02-18,327.45,325.15,329.75,319.0,323.0,323.1,322.56,54178,174.76,1829,24041,44.37
63MOONS,EQ,2026-02-18,644.35,647.05,673.9,647.05,654.0,654.5,660.18,107947,712.65,5516,49940,46.26
A2ZINFRA,EQ,2026-02-18,14.55,14.5,15.0,14.47,14.9,14.87,14.85,136035,20.2,195,101557,74.66
AADHARHFC,EQ,2026-02-18,460.6,461.95,472.9,452.6,472.8,471.7,465.45,227782,1060.22,8367,94867,41.65
AAKASH,EQ,2026-02-18,7.88,8.03,8.03,7.83,7.88,7.89,7.9,23831,1.88,224,20835,87.43
AAREYDRUGS,EQ,2026-02-18,67.12,66.3,71.95,66.3,70.45,71.27,70.64,457200,322.98,2203,256342,56.07
AARON,EQ,2026-02-18,161.34,162.0,166.5,160.03,165.0,163.62,163.74,11404,18.67,407,6136,53.81
AARTECH,EQ,2026-02-18,46.5,47.49,47.49,44.83,45.75,46.31,46.07,28648,13.2,496,17854,62.32
AARTIDRUGS,EQ,2026-02-18,374.55,374.9,376.4,371.75,374.0,374.25,374.55,79635,298.28,3806,46220,58.04
AARTIIND,EQ,2026-02-18,454.95,454.95,468.8,453.6,460.2,460.15,462.07,691400,3194.72,22038,267304,38.66
AARTIPHARM,EQ,2026-02-18,723.65,731.8,731.8,714.9,722.0,721.9,720.72,93099,670.98,7563,42713,45.88
AARTISURF,EQ,2026-02-18,411.8,427.5,427.5,414.0,414.1,414.3,415.62,2826,11.75,299,1605,56.79
AARVI,EQ,2026-02-18,132.36,133.55,134.0,129.0,129.01,130.35,131.51,5653,7.43,445,3006,53.18
AAVAS,EQ,2026-02-18,1302.6,1308.0,1322.9,1299.0,1308.0,1305.6,1307.05,58311,762.15,6256,30077,51.58
ABB,EQ,2026-02-18,5836.0,5836.0,5909.0,5771.5,5865.0,5881.5,5845.09,178419,10428.75,25527,85464,47.9
ABBOTINDIA,EQ,2026-02-18,26620.0,26740.0,26850.0,26435.0,26505.0,26460.0,26603.56,7659,2037.57,2806,5501,71.82
ABCAPITAL,EQ,2026-02-18,348.95,348.7,350.7,346.3,348.5,349.55,348.96,3968030,13846.83,33143,1777777,44.8
ABCOTS,EQ,2026-02-18,419.35,419.35,425.0,415.0,420.7,419.6,419.88,7760,32.58,506,3308,42.63
ABDL,EQ,2026-02-18,524.95,529.0,529.6,518.0,521.1,521.2,523.54,332167,1739.03,13137,155053,46.68
ABFRL,EQ,2026-02-18,72.07,72.44,72.63,71.44,71.72,71.8,71.89,1313142,943.96,9581,452941,34.49
ABGSEC,EQ,2026-02-18,111.74,112.53,112.7,111.88,112.7,112.7,112.58,26,0.03,6,12,46.15
ABINFRA,EQ,2026-02-18,20.82,21.49,21.85,20.5,21.03,21.19,21.2,14379948,3048.64,7927,11570683,80.46
ABLBL,EQ,2026-02-18,110.49,111.5,111.5,107.97,108.85,109.14,109.38,685827,750.17,8817,350102,51.05
ABREL,EQ,2026-02-18,1387.1,1389.8,1400.4,1367.7,1370.1,1370.4,1377.62,67757,933.43,5684,33046,48.77
ABSLAMC,EQ,2026-02-18,882.85,882.9,914.8,882.4,908.0,906.85,903.72,750260,6780.25,36285,349323,46.56
ABSLBANETF,EQ,2026-02-18,62.91,62.89,62.95,62.4,62.7,62.84,62.63,181680,113.78,493,154040,84.79
ABSLLIQUID,EQ,2026-02-18,1000.0,1000.0,1000.01,999.99,999.99,999.99,1000.0,3098,30.98,20,2737,88.35
ABSLNN50ET,EQ,2026-02-18,72.88,71.78,73.51,71.77,73.51,73.49,73.28,6534,4.79,238,3852,58.95
ABSLPSE,EQ,2026-02-18,10.73,10.78,10.92,10.7,10.77,10.76,10.75,413993,44.52,554,304409,73.53
ACC,EQ,2026-02-18,1639.4,1639.4,1648.8,1630.1,1639.0,1640.6,1639.47,65970,1081.56,6265,33312,50.5
ACCELYA,EQ,2026-02-18,1199.3,1197.0,1205.2,1186.1,1191.9,1196.5,1194.68,9432,112.68,728,4648,49.28
ACCURACY,EQ,2026-02-18,5.08,5.1,5.32,5.0,5.1,5.05,5.09,121795,6.2,536,86866,71.32
ACE,EQ,2026-02-18,919.35,918.95,919.3,894.0,897.0,898.15,901.56,121308,1093.67,8215,56549,46.62
ACEINTEG,EQ,2026-02-18,19.2,19.69,19.69,18.8,19.06,19.27,19.16,638,0.12,41,288,45.14
ACI,EQ,2026-02-18,569.85,566.1,573.0,562.0,565.5,565.4,568.19,64239,365.0,4136,19064,29.68
ACL,EQ,2026-02-18,56.8,57.9,57.95,56.51,57.95,57.65,57.1,12858,7.34,330,6297,48.97
ACMESOLAR,EQ,2026-02-18,234.83,235.0,236.7,230.0,230.63,230.93,231.96,218783,507.49,6234,108814,49.74
ACUTAAS,EQ,2026-02-18,2075.9,2076.2,2169.5,2076.2,2142.0,2143.2,2130.0,561489,11959.73,45536,224909,40.06
ADANIENSOL,EQ,2026-02-18,1030.2,1033.55,1038.8,1018.3,1034.2,1035.7,1028.73,565965,5822.23,16491,188441,33.3
ADANIENT,EQ,2026-02-18,2242.9,2254.0,2254.0,2188.1,2213.0,2211.2,2210.56,1149398,25408.12,48505,292326,25.43
ADANIGREEN,EQ,2026-02-18,1016.8,1019.0,1019.95,987.4,998.55,1000.1,999.73,1964869,19643.39,40944,454459,23.13
ADANIPORTS,EQ,2026-02-18,1566.3,1565.0,1565.0,1540.0,1550.0,1550.8,1549.12,1326139,20543.5,47674,630747,47.56
ADANIPOWER,EQ,2026-02-18,144.35,144.5,145.25,142.2,144.5,144.49,143.64,10122491,14539.85,53454,3866138,38.19
ADFFOODS,EQ,2026-02-18,222.73,222.0,232.8,222.0,227.3,229.59,228.66,166296,380.25,3907,80210,48.23
ADL,EQ,2026-02-18,71.33,76.39,76.39,71.07,72.49,72.56,72.9,2542,1.85,95,2094,82.38
ADOR,EQ,2026-02-18,1076.3,1071.0,1144.9,1071.0,1118.0,1115.4,1121.25,47965,537.81,5177,15853,33.05
ADROITINFO,EQ,2026-02-18,9.91,9.94,10.17,9.91,9.92,9.99,10.03,4211,0.42,58,3797,90.17
ADSL,EQ,2026-02-18,121.18,121.01,130.5,118.0,124.49,125.06,126.1,955029,1204.31,13013,190854,19.98
ADVAIT,EQ,2026-02-18,1746.0,1760.0,1776.9,1692.0,1713.5,1702.0,1721.59,22670,390.29,3423,11713,51.67
ADVANCE,EQ,2026-02-18,137.81,138.0,142.9,137.3,140.4,140.08,140.28,1104942,1550.06,5603,389580,35.26
ADVANIHOTR,EQ,2026-02-18,56.35,56.0,56.99,54.88,55.46,55.36,55.51,74777,41.51,1013,46964,62.81
ADVENTHTL,EQ,2026-02-18,213.97,213.97,218.4,213.79,216.0,216.72,216.7,52391,113.53,1762,31916,60.92
ADVENZYMES,EQ,2026-02-18,303.35,301.0,304.4,295.2,301.15,300.35,300.5,68356,205.41,1646,36082,52.79
AEGISLOG,EQ,2026-02-18,696.85,699.0,700.0,689.0,692.95,692.9,692.9,87581,606.85,5270,52137,59.53
AEGISVOPAK,EQ,2026-02-18,219.57,218.5,222.41,216.2,221.39,220.89,220.68,272036,600.32,5640,73969,27.19
AEQUS,EQ,2026-02-18,142.78,144.65,150.8,142.21,147.09,147.09,146.65,3996837,5861.38,33652,1999737,50.03
AEROENTER,EQ,2026-02-18,81.69,81.18,86.5,80.1,81.5,81.62,83.46,780740,651.62,5240,328472,42.07
AEROFLEX,EQ,2026-02-18,206.69,206.7,231.82,205.5,224.2,226.72,225.61,24440184,55139.36,194389,2667209,10.91
AERONEU,EQ,2026-02-18,72.59,72.7,74.93,70.84,73.9,73.27,73.69,30553,22.51,1025,11908,38.97
AETHER,EQ,2026-02-18,977.7,977.7,1002.9,977.7,991.0,991.6,990.37,79599,788.32,6528,40466,50.84
AFCONS,EQ,2026-02-18,324.25,324.05,325.75,322.6,323.55,323.3,323.56,149582,483.98,9788,83807,56.03
AFFLE,EQ,2026-02-18,1561.2,1561.2,1567.7,1512.0,1520.0,1519.5,1525.73,223673,3412.64,26111,108050,48.31
