symbol,series,date,prev_close,open,high,low,LAST_PRICE,close,AVG_PRICE,volume,TURNOVER_LACS,NO_OF_TRADES,delivery_qty,delivery_pct
20MICRONS,EQ,2026-01-15,190.64,190.82,195.0,189.82,190.0,190.47,191.22,71917,137.52,2694,32157,44.71
21STCENMGM,EQ,2026-01-15,45.2,44.3,46.09,44.3,44.65,44.65,44.37,3784,1.68,65,2505,66.2
360ONE,EQ,2026-01-15,1136.8,1135.4,1164.3,1130.1,1158.8,1149.2,1143.14,665428,7606.79,31460,376959,56.65
3IINFOLTD,EQ,2026-01-15,15.14,15.09,15.35,15.03,15.2,15.21,15.21,294033,44.71,1481,174162,59.23
3MINDIA,EQ,2026-01-15,34995.0,34985.0,35580.0,34490.0,35495.0,35435.0,35099.45,3033,1064.57,2075,1217,40.13
3PLAND,EQ,2026-01-15,37.51,37.45,39.7,36.2,37.68,37.27,37.97,3935,1.49,154,1981,50.34
5PAISA,EQ,2026-01-15,356.65,346.3,393.55,331.0,378.0,382.5,357.99,1510684,5408.14,56371,101547,6.72
63MOONS,EQ,2026-01-15,694.75,698.9,703.5,666.0,680.2,678.55,679.54,110105,748.21,8593,36692,33.32
A2ZINFRA,EQ,2026-01-15,14.26,14.61,14.97,14.45,14.97,14.97,14.95,390228,58.33,512,329643,84.47
AAATECH,EQ,2026-01-15,112.79,112.79,124.0,106.25,118.0,117.39,116.75,227484,265.59,3405,121579,53.45
AADHARHFC,EQ,2026-01-15,483.35,483.5,484.95,476.5,477.55,477.5,479.08,91023,436.07,5375,54044,59.37
AAKASH,EQ,2026-01-15,8.45,8.85,8.85,8.32,8.58,8.53,8.5,40490,3.44,266,27584,68.13
AAREYDRUGS,EQ,2026-01-15,64.86,66.0,66.01,62.8,63.94,64.37,64.41,162508,104.67,1135,87518,53.85
AARON,EQ,2026-01-15,167.88,169.49,170.69,165.85,166.0,166.88,167.9,4439,7.45,231,2754,62.04
AARTECH,EQ,2026-01-15,50.29,50.49,52.24,49.02,50.6,51.58,50.59,50588,25.59,1058,29203,57.73
AARTIDRUGS,EQ,2026-01-15,393.65,393.0,394.0,389.0,389.85,390.85,391.56,51850,203.03,3365,30208,58.26
AARTIIND,EQ,2026-01-15,363.0,362.0,365.7,360.1,361.9,362.0,363.29,303834,1103.81,12861,131411,43.25
AARTIPHARM,EQ,2026-01-15,764.7,769.0,804.95,761.45,790.0,791.85,788.67,504181,3976.34,19019,202151,40.09
AARTISURF,EQ,2026-01-15,380.6,383.5,386.8,376.7,378.95,380.05,380.55,6950,26.45,497,2688,38.68
AARVI,EQ,2026-01-15,129.84,129.84,132.99,126.33,126.33,128.02,130.08,11259,14.65,472,3099,27.52
AAVAS,EQ,2026-01-15,1447.0,1434.0,1472.2,1434.0,1443.0,1443.6,1441.76,2521040,36347.44,27108,2301631,91.3
ABB,EQ,2026-01-15,4966.0,4960.5,4992.0,4925.0,4935.5,4935.0,4957.08,107017,5304.92,14505,50887,47.55
ABBOTINDIA,EQ,2026-01-15,28090.0,28105.0,28350.0,27850.0,27860.0,27880.0,28074.22,4218,1184.17,2106,2510,59.51
ABCAPITAL,EQ,2026-01-15,350.85,350.8,359.4,347.5,358.95,358.6,353.88,4102260,14517.22,57746,1990289,48.52
ABCOTS,EQ,2026-01-15,409.15,406.95,412.5,405.1,409.0,412.2,410.46,3246,13.32,225,1725,53.14
ABDL,EQ,2026-01-15,483.15,483.15,486.0,472.9,474.2,475.15,476.05,349481,1663.72,15365,179486,51.36
ABFRL,EQ,2026-01-15,73.32,73.55,73.64,72.6,72.87,72.8,73.01,1897060,1384.98,15216,982287,51.78
ABINFRA,EQ,2026-01-15,19.11,19.35,19.7,19.11,19.11,19.41,19.47,238951,46.52,733,145876,61.05
ABLBL,EQ,2026-01-15,118.39,118.87,119.06,114.25,118.5,117.8,118.06,663582,783.4,12394,248720,37.48
ABMINTLLTD,EQ,2026-01-15,37.76,37.76,37.76,36.66,36.85,36.85,37.19,132,0.05,11,91,68.94
ABREL,EQ,2026-01-15,1551.9,1551.9,1565.9,1530.1,1533.1,1532.7,1544.17,87255,1347.37,14750,51349,58.85
ABSLAMC,EQ,2026-01-15,821.05,821.25,827.5,804.9,807.1,810.4,811.5,198061,1607.27,15026,105782,53.41
ABSLBANETF,EQ,2026-01-15,60.84,61.09,61.09,60.56,60.85,60.8,60.92,12971,7.9,323,11844,91.31
ABSLLIQUID,EQ,2026-01-15,999.99,999.99,1000.01,999.99,1000.0,1000.0,999.99,3441,34.41,12,2986,86.78
ABSLNN50ET,EQ,2026-01-15,71.66,71.0,72.14,71.0,72.13,72.12,71.93,6848,4.93,190,6412,93.63
ABSLPSE,EQ,2026-01-15,10.15,10.2,10.5,10.13,10.45,10.37,10.28,431475,44.37,698,281765,65.3
ACC,EQ,2026-01-15,1707.3,1708.9,1729.0,1705.0,1726.9,1728.1,1722.64,102791,1770.72,9474,53035,51.59
ACCELYA,EQ,2026-01-15,1310.5,1310.5,1350.0,1303.9,1350.0,1342.0,1330.36,18215,242.32,1411,13441,73.79
ACCURACY,EQ,2026-01-15,5.38,5.3,5.5,5.25,5.47,5.38,5.36,75254,4.03,620,48671,64.68
ACE,EQ,2026-01-15,886.45,888.1,890.95,872.0,874.2,874.55,880.81,160226,1411.28,14774,86680,54.1
ACEINTEG,EQ,2026-01-15,19.79,19.61,20.79,19.61,20.56,20.56,20.2,1304,0.26,22,701,53.76
ACI,EQ,2026-01-15,510.95,510.0,516.75,508.05,509.8,510.5,512.32,58487,299.64,6061,23007,39.34
ACL,EQ,2026-01-15,68.24,67.0,68.23,66.0,66.5,66.24,66.68,20304,13.54,540,14810,72.94
ACMESOLAR,EQ,2026-01-15,224.59,224.59,225.69,220.59,221.81,221.77,222.16,321648,714.58,9352,185702,57.73
ACUTAAS,EQ,2026-01-15,1683.3,1683.3,1749.2,1680.0,1728.0,1710.0,1725.6,263257,4542.78,24758,123521,46.92
ADANIENSOL,EQ,2026-01-15,932.5,937.0,937.0,918.6,922.7,922.6,926.05,1589464,14719.18,48097,789024,49.64
ADANIENT,EQ,2026-01-15,2158.5,2156.0,2169.0,2142.0,2152.0,2153.3,2156.29,618139,13328.88,31911,210391,34.04
ADANIGREEN,EQ,2026-01-15,936.7,935.5,945.0,932.1,935.0,935.3,938.32,774904,7271.05,19091,218005,28.13
ADANIPORTS,EQ,2026-01-15,1428.6,1429.0,1438.9,1423.0,1429.0,1430.0,1431.1,1278819,18301.22,43686,772335,60.39
ADANIPOWER,EQ,2026-01-15,143.38,143.0,143.37,141.61,142.6,142.77,142.6,7290553,10396.16,49839,3216877,44.12
ADFFOODS,EQ,2026-01-15,193.83,192.5,196.31,192.5,194.25,193.6,194.5,44976,87.48,1433,17997,40.01
ADL,EQ,2026-01-15,75.04,74.6,74.61,74.6,74.61,74.61,74.61,117,0.09,5,92,78.63
ADOR,EQ,2026-01-15,1028.1,1033.3,1034.4,1000.2,1009.0,1003.0,1014.96,13964,141.73,1818,8500,60.87
ADROITINFO,EQ,2026-01-15,10.04,10.0,10.04,9.85,9.91,10.03,9.98,5449,0.54,65,5155,94.6
ADSL,EQ,2026-01-15,130.97,131.05,131.69,129.27,130.24,130.33,130.29,113098,147.36,2078,53725,47.5
ADVANCE,EQ,2026-01-15,123.93,125.0,126.92,123.06,124.3,123.9,124.23,281474,349.67,1320,128374,45.61
ADVANIHOTR,EQ,2026-01-15,55.01,54.55,56.99,54.55,55.48,55.08,55.76,35106,19.58,759,16109,45.89
ADVENTHTL,EQ,2026-01-15,221.72,221.5,222.19,215.18,217.3,217.63,218.38,53553,116.95,2087,31853,59.48
ADVENZYMES,EQ,2026-01-15,290.2,290.0,291.9,281.35,283.6,282.2,283.95,125464,356.26,5070,85677,68.29
AEGISLOG,EQ,2026-01-15,724.25,723.05,735.6,719.0,720.75,721.75,724.38,138835,1005.69,16161,64458,46.43
AEGISVOPAK,EQ,2026-01-15,230.38,231.99,232.8,225.45,225.5,226.07,227.33,246243,559.77,9321,122386,49.7
AEQUS,EQ,2026-01-15,141.58,141.25,141.25,137.0,137.66,137.66,138.45,842325,1166.22,10765,323411,38.4
AEROENTER,EQ,2026-01-15,79.53,79.53,80.6,79.07,79.3,79.66,79.77,175792,140.24,1516,36525,20.78
AEROFLEX,EQ,2026-01-15,179.67,180.1,182.26,173.35,175.25,176.49,177.79,728807,1295.72,7127,343873,47.18
AERONEU,EQ,2026-01-15,73.99,73.01,73.51,71.52,72.0,72.23,72.73,11786,8.57,186,351,2.98
AETHER,EQ,2026-01-15,989.45,989.0,1006.2,982.8,991.6,996.1,996.1,210639,2098.17,16343,104006,49.38
