symbol,series,date,prev_close,open,high,low,LAST_PRICE,close,AVG_PRICE,volume,TURNOVER_LACS,NO_OF_TRADES,delivery_qty,delivery_pct
20MICRONS,EQ,2026-02-02,172.55,175.0,175.0,162.52,168.05,168.86,167.14,126691,211.75,3500,48203,38.05
21STCENMGM,EQ,2026-02-02,37.24,36.5,37.98,36.5,37.98,37.91,37.45,6792,2.54,83,5598,82.42
360ONE,EQ,2026-02-02,1101.8,1092.0,1125.0,1067.4,1117.0,1110.5,1089.24,1295821,14114.56,57069,747506,57.69
3IINFOLTD,EQ,2026-02-02,14.95,14.94,15.12,14.5,14.79,14.88,14.75,312088,46.02,1271,195931,62.78
3MINDIA,EQ,2026-02-02,34525.0,34490.0,34850.0,33840.0,34850.0,34490.0,34258.8,2593,888.33,1834,1150,44.35
3PLAND,EQ,2026-02-02,34.56,34.6,34.73,32.72,34.49,34.38,33.7,2118,0.71,108,1941,91.64
5PAISA,EQ,2026-02-02,331.9,331.0,339.15,324.0,333.0,331.1,330.01,72358,238.79,3833,18129,25.05
63MOONS,EQ,2026-02-02,629.6,630.9,647.45,620.5,637.0,638.25,633.93,83434,528.92,4671,27506,32.97
A2ZINFRA,EQ,2026-02-02,13.95,14.6,14.6,13.42,13.78,13.74,13.68,191256,26.17,375,130460,68.21
AADHARHFC,EQ,2026-02-02,480.95,479.9,479.9,471.1,477.15,476.8,474.51,484967,2301.23,18012,238800,49.24
AAKASH,EQ,2026-02-02,7.9,7.71,8.35,7.71,7.8,7.84,7.93,30528,2.42,371,19463,63.75
AAREYDRUGS,EQ,2026-02-02,64.29,64.22,67.5,61.08,63.33,64.01,62.69,384484,241.05,1123,241592,62.84
AARON,EQ,2026-02-02,154.93,154.7,155.99,150.6,153.15,154.62,153.66,5163,7.93,304,2278,44.12
AARTECH,EQ,2026-02-02,45.47,45.02,47.88,44.02,46.1,47.09,45.74,21845,9.99,599,11293,51.7
AARTIDRUGS,EQ,2026-02-02,381.15,381.15,385.0,372.45,384.0,383.55,377.82,59865,226.18,3262,25632,42.82
AARTIIND,EQ,2026-02-02,370.7,366.0,375.1,360.85,375.0,373.0,368.97,733767,2707.4,31381,308766,42.08
AARTIPHARM,EQ,2026-02-02,736.8,737.2,779.1,737.2,766.0,771.5,768.87,311548,2395.41,19351,86077,27.63
AARTISURF,EQ,2026-02-02,409.6,405.0,415.4,400.0,415.4,407.2,404.05,7293,29.47,445,4502,61.73
