symbol,series,DATE1,prev_close,open,high,low,LAST_PRICE,close,AVG_PRICE,volume,TURNOVER_LACS,NO_OF_TRADES,delivery_qty,delivery_pct,date
20MICRONS,EQ,25-Feb-2026,175.7,175.7,177.8,174.01,177.0,174.92,175.6,45707,80.26,1152,27777,60.77,2026-02-25
21STCENMGM,EQ,25-Feb-2026,36.67,36.67,37.39,36.1,36.17,36.27,36.83,4986,1.84,37,3540,71.0,2026-02-25
360ONE,EQ,25-Feb-2026,1113.4,1120.0,1137.3,1104.5,1137.3,1131.8,1125.57,682336,7680.19,24917,404683,59.31,2026-02-25
3IINFOLTD,EQ,25-Feb-2026,14.1,14.2,14.37,13.93,13.94,13.97,14.04,638302,89.6,1235,577037,90.4,2026-02-25
3MINDIA,EQ,25-Feb-2026,35875.0,36000.0,36695.0,35740.0,36675.0,36440.0,36228.63,3213,1164.03,2112,1560,48.55,2026-02-25
3PLAND,EQ,25-Feb-2026,33.77,34.0,34.3,33.7,34.14,34.19,33.85,1156,0.39,43,1070,92.56,2026-02-25
5PAISA,EQ,25-Feb-2026,328.25,328.45,334.2,322.25,325.0,325.15,327.58,42743,140.02,1216,14856,34.76,2026-02-25
63MOONS,EQ,25-Feb-2026,600.95,597.9,614.15,591.65,601.0,605.25,604.74,236663,1431.18,10542,96155,40.63,2026-02-25
A2ZINFRA,EQ,25-Feb-2026,15.92,17.51,17.51,16.53,17.51,17.51,17.46,1933667,337.67,1779,1482036,76.64,2026-02-25
AAATECH,EQ,25-Feb-2026,102.66,102.3,105.3,101.5,101.5,102.63,103.31,18367,18.97,407,10911,59.41,2026-02-25
AADHARHFC,EQ,25-Feb-2026,452.35,452.0,459.3,434.2,455.0,457.25,451.54,2158969,9748.51,38322,1361664,63.07,2026-02-25
AAKASH,EQ,25-Feb-2026,8.6,8.57,8.79,8.4,8.52,8.61,8.61,149617,12.88,579,101470,67.82,2026-02-25
AAREYDRUGS,EQ,25-Feb-2026,75.54,74.0,76.95,70.1,73.0,71.75,73.55,136352,100.28,1594,74323,54.51,2026-02-25
AARNAV,EQ,25-Feb-2026,28.11,28.11,29.0,25.28,28.75,27.93,28.2,78610,22.17,526,73841,93.93,2026-02-25
AARON,EQ,25-Feb-2026,161.05,164.89,164.89,160.6,161.39,161.08,161.93,2691,4.36,245,1339,49.76,2026-02-25
AARTECH,EQ,25-Feb-2026,43.11,44.44,44.84,43.33,43.93,43.76,43.87,13881,6.09,278,8583,61.83,2026-02-25
AARTIDRUGS,EQ,25-Feb-2026,369.5,369.85,372.45,367.0,370.5,369.7,369.6,60673,224.25,2737,29529,48.67,2026-02-25
AARTIIND,EQ,25-Feb-2026,449.8,451.0,458.35,448.1,455.5,456.35,453.73,470877,2136.5,16237,251870,53.49,2026-02-25
AARTIPHARM,EQ,25-Feb-2026,690.9,689.0,711.45,689.0,708.95,708.3,704.67,171833,1210.86,10317,84649,49.26,2026-02-25
AARTISURF,EQ,25-Feb-2026,401.1,400.0,409.95,400.0,409.0,405.95,403.69,4593,18.54,406,2445,53.23,2026-02-25
AARVI,EQ,25-Feb-2026,124.59,125.49,129.16,125.29,127.0,127.1,126.7,7008,8.88,344,3667,52.33,2026-02-25
AAVAS,EQ,25-Feb-2026,1269.2,1269.2,1294.9,1247.0,1282.9,1285.9,1271.1,232503,2955.34,32097,153005,65.81,2026-02-25
ABB,EQ,25-Feb-2026,6056.0,6101.0,6180.0,6046.5,6158.0,6167.5,6142.14,363747,22341.86,37983,132144,36.33,2026-02-25
ABBOTINDIA,EQ,25-Feb-2026,26365.0,26485.0,26500.0,26100.0,26415.0,26410.0,26307.44,5546,1459.01,3381,3027,54.58,2026-02-25
