symbol,series,DATE1,prev_close,open,high,low,LAST_PRICE,close,AVG_PRICE,volume,TURNOVER_LACS,NO_OF_TRADES,delivery_qty,delivery_pct,date
20MICRONS,EQ,26-Feb-2026,174.92,174.1,178.5,174.1,175.24,176.35,176.57,41724,73.67,1174,23771,56.97,2026-02-26
21STCENMGM,EQ,26-Feb-2026,36.27,36.27,36.7,35.61,36.49,36.49,36.22,681,0.25,27,479,70.34,2026-02-26
360ONE,EQ,26-Feb-2026,1131.8,1134.6,1142.9,1119.1,1128.3,1128.3,1128.54,628620,7094.26,26978,347988,55.36,2026-02-26
3IINFOLTD,EQ,26-Feb-2026,13.97,13.95,14.12,13.85,13.95,13.99,13.99,508412,71.1,1071,397279,78.14,2026-02-26
3MINDIA,EQ,26-Feb-2026,36440.0,36545.0,36900.0,36225.0,36340.0,36455.0,36548.88,1681,614.39,1309,660,39.26,2026-02-26
3PLAND,EQ,26-Feb-2026,34.19,34.6,35.0,33.61,33.61,33.68,34.04,994,0.34,72,738,74.25,2026-02-26
5PAISA,EQ,26-Feb-2026,325.15,320.05,332.0,316.35,321.75,320.8,323.72,36301,117.51,1370,12807,35.28,2026-02-26
63MOONS,EQ,26-Feb-2026,605.25,605.0,617.95,599.0,603.8,604.85,606.34,111308,674.91,3925,52958,47.58,2026-02-26
A2ZINFRA,EQ,26-Feb-2026,17.51,17.47,19.18,16.62,18.9,18.81,18.79,2517109,472.98,3796,1413441,56.15,2026-02-26
AAATECH,EQ,26-Feb-2026,102.63,102.65,107.76,102.65,105.0,105.8,103.18,434223,448.02,573,416918,96.01,2026-02-26
AADHARHFC,EQ,26-Feb-2026,457.25,461.0,477.9,454.1,477.3,475.2,468.45,647332,3032.41,18678,368894,56.99,2026-02-26
AAKASH,EQ,26-Feb-2026,8.61,8.77,8.77,8.14,8.5,8.5,8.57,146160,12.53,459,91141,62.36,2026-02-26
AAREYDRUGS,EQ,26-Feb-2026,71.75,72.99,78.92,72.7,78.92,78.65,77.45,431039,333.86,3100,239541,55.57,2026-02-26
AARNAV,EQ,26-Feb-2026,27.93,27.9,28.98,27.11,27.5,27.47,27.79,29750,8.27,621,15564,52.32,2026-02-26
AARON,EQ,26-Feb-2026,161.08,161.39,164.95,160.71,161.6,161.65,162.03,4522,7.33,210,2669,59.02,2026-02-26
AARTECH,EQ,26-Feb-2026,43.76,43.5,44.3,43.0,43.99,43.38,43.71,31868,13.93,487,18854,59.16,2026-02-26
AARTIDRUGS,EQ,26-Feb-2026,369.7,371.4,373.15,367.1,371.25,369.4,370.5,94116,348.7,3051,51891,55.14,2026-02-26
AARTIIND,EQ,26-Feb-2026,456.35,455.5,457.9,453.2,456.0,455.7,455.44,401307,1827.72,18111,203035,50.59,2026-02-26
AARTIPHARM,EQ,26-Feb-2026,708.3,709.0,723.9,702.05,722.5,719.7,716.32,104955,751.82,7659,53716,51.18,2026-02-26
AARTISURF,EQ,26-Feb-2026,405.95,406.95,406.95,400.0,404.0,401.25,403.65,2843,11.48,227,1763,62.01,2026-02-26
AARVI,EQ,26-Feb-2026,127.1,128.38,130.0,124.65,128.0,128.26,127.24,6861,8.73,492,3367,49.07,2026-02-26
AAVAS,EQ,26-Feb-2026,1285.9,1286.0,1306.0,1280.0,1290.0,1291.3,1291.11,440852,5691.87,10390,406083,92.11,2026-02-26
ABB,EQ,26-Feb-2026,6167.5,6170.0,6205.5,6110.5,6135.0,6133.0,6154.28,283878,17470.66,27708,132718,46.75,2026-02-26
ABBOTINDIA,EQ,26-Feb-2026,26410.0,26540.0,26540.0,26265.0,26410.0,26355.0,26369.5,1908,503.13,1108,987,51.73,2026-02-26
ABCAPITAL,EQ,26-Feb-2026,353.1,354.0,359.0,351.5,354.0,356.15,355.26,5866534,20841.17,41651,2892358,49.3,2026-02-26
ABCOTS,EQ,26-Feb-2026,416.1,416.1,428.5,405.3,408.0,410.25,414.11,20649,85.51,640,13348,64.64,2026-02-26
ABDL,EQ,26-Feb-2026,489.95,487.0,494.55,481.55,488.8,487.5,486.97,111585,543.38,6001,42972,38.51,2026-02-26
ABFRL,EQ,26-Feb-2026,68.91,69.07,69.9,68.05,68.39,68.55,68.86,1372447,945.11,9467,574685,41.87,2026-02-26
ABGSEC,EQ,26-Feb-2026,112.01,112.15,112.82,112.12,112.12,112.12,112.12,1810,2.03,4,1809,99.94,2026-02-26
ABINFRA,EQ,26-Feb-2026,18.31,18.5,19.76,17.52,18.66,18.96,19.09,1825194,348.39,5997,1188524,65.12,2026-02-26
ABLBL,EQ,26-Feb-2026,104.42,105.0,106.22,102.2,103.0,102.9,103.84,516705,536.54,8524,248402,48.07,2026-02-26
ABREL,EQ,26-Feb-2026,1262.4,1262.4,1310.9,1262.4,1295.0,1291.3,1292.03,196518,2539.08,14614,96182,48.94,2026-02-26
ABSLAMC,EQ,26-Feb-2026,911.5,915.0,932.7,907.0,913.5,912.85,916.42,401512,3679.54,15336,223732,55.72,2026-02-26
ABSLBANETF,EQ,26-Feb-2026,62.29,62.47,62.56,62.11,62.48,62.41,62.35,9235,5.76,234,5179,56.08,2026-02-26
ABSLLIQUID,EQ,26-Feb-2026,999.99,1000.0,1000.01,999.99,999.99,999.99,1000.0,3886,38.86,19,3298,84.87,2026-02-26
ABSLMSCIN,EQ,26-Feb-2026,30.29,30.3,30.33,30.29,30.31,30.31,30.31,87,0.03,7,85,97.7,2026-02-26
ABSLNN50ET,EQ,26-Feb-2026,73.62,73.63,73.92,73.35,73.9,73.88,73.66,11687,8.61,181,10747,91.96,2026-02-26
ABSLPSE,EQ,26-Feb-2026,10.84,10.83,10.94,10.8,10.9,10.91,10.89,515919,56.19,556,317275,61.5,2026-02-26
ACC,EQ,26-Feb-2026,1623.9,1628.0,1630.0,1610.1,1616.5,1613.1,1616.41,104053,1681.92,8258,61482,59.09,2026-02-26
ACCELYA,EQ,26-Feb-2026,1191.0,1184.0,1219.0,1184.0,1217.0,1214.4,1206.54,14052,169.54,1463,7483,53.25,2026-02-26
ACCURACY,EQ,26-Feb-2026,4.9,4.95,5.08,4.85,4.93,4.87,4.93,80039,3.94,442,49109,61.36,2026-02-26
ACE,EQ,26-Feb-2026,871.2,871.2,916.7,871.2,893.1,894.25,901.09,516230,4651.69,22833,107179,20.76,2026-02-26
ACEINTEG,EQ,26-Feb-2026,18.22,18.17,19.25,18.0,18.5,18.7,18.76,5872,1.1,89,3707,63.13,2026-02-26
ACI,EQ,26-Feb-2026,590.15,593.3,599.0,578.5,593.0,596.0,591.15,124686,737.08,7691,43724,35.07,2026-02-26
ACL,EQ,26-Feb-2026,55.39,56.5,56.5,54.89,55.5,55.4,55.5,6626,3.68,360,3737,56.4,2026-02-26
ACMESOLAR,EQ,26-Feb-2026,233.92,233.92,235.8,232.0,235.08,234.92,234.3,250991,588.08,7868,126202,50.28,2026-02-26
ACUTAAS,EQ,26-Feb-2026,2165.9,2165.9,2200.0,2142.0,2181.0,2185.1,2186.39,169563,3707.31,15646,81419,48.02,2026-02-26
ADANIENSOL,EQ,26-Feb-2026,1013.0,1023.2,1036.2,1009.0,1015.65,1023.95,1022.42,1114743,11397.32,31921,338127,30.33,2026-02-26
ADANIENT,EQ,26-Feb-2026,2231.7,2230.0,2232.4,2200.1,2215.4,2216.4,2214.12,915342,20266.75,48638,287181,31.37,2026-02-26
ADANIGREEN,EQ,26-Feb-2026,964.15,964.15,973.5,956.55,962.6,965.95,965.57,911136,8797.66,19190,178842,19.63,2026-02-26
ADANIPORTS,EQ,26-Feb-2026,1528.7,1537.6,1554.6,1526.0,1548.0,1550.6,1542.74,1353287,20877.72,69039,510410,37.72,2026-02-26
ADANIPOWER,EQ,26-Feb-2026,140.54,141.0,142.0,140.5,141.3,141.34,141.16,6526437,9212.63,49566,2555507,39.16,2026-02-26
ADFFOODS,EQ,26-Feb-2026,204.54,204.5,207.0,199.9,201.01,201.43,202.56,105977,214.66,3144,49314,46.53,2026-02-26
ADL,EQ,26-Feb-2026,70.46,76.39,76.39,69.43,72.76,72.71,72.74,400,0.29,33,222,55.5,2026-02-26
ADOR,EQ,26-Feb-2026,1058.7,1059.8,1075.8,1055.1,1070.5,1066.4,1065.38,4032,42.96,924,1928,47.82,2026-02-26
ADROITINFO,EQ,26-Feb-2026,9.78,9.79,10.45,9.45,10.01,10.03,9.88,41635,4.11,186,30598,73.49,2026-02-26
ADSL,EQ,26-Feb-2026,117.88,118.0,122.43,118.0,120.46,120.97,119.9,138725,166.33,2567,42924,30.94,2026-02-26
ADVAIT,EQ,26-Feb-2026,1678.5,1680.5,1750.0,1680.5,1728.0,1731.3,1730.77,28160,487.38,3070,11893,42.23,2026-02-26
ADVANCE,EQ,26-Feb-2026,128.31,130.25,130.44,125.2,125.4,125.84,127.31,147734,188.08,2015,61641,41.72,2026-02-26
ADVANIHOTR,EQ,26-Feb-2026,54.83,54.81,55.27,54.7,54.92,54.79,54.91,15690,8.62,399,10318,65.76,2026-02-26
ADVENTHTL,EQ,26-Feb-2026,197.65,197.0,200.5,196.0,197.8,196.99,197.93,69312,137.19,1921,40111,57.87,2026-02-26
ADVENZYMES,EQ,26-Feb-2026,304.25,306.25,308.5,297.05,301.2,300.4,301.6,92193,278.06,3520,41465,44.98,2026-02-26
AEGISLOG,EQ,26-Feb-2026,727.45,729.95,729.95,696.2,697.5,698.75,706.93,595637,4210.74,30571,212329,35.65,2026-02-26
AEGISVOPAK,EQ,26-Feb-2026,235.69,235.0,237.34,230.02,234.9,234.38,234.6,497775,1167.78,8809,298871,60.04,2026-02-26
AEQUS,EQ,26-Feb-2026,143.04,142.73,144.09,141.16,142.1,142.28,142.45,362127,515.83,6631,158081,43.65,2026-02-26
AEROENTER,EQ,26-Feb-2026,78.42,79.21,79.99,77.25,77.65,78.01,78.72,150365,118.37,1126,43621,29.01,2026-02-26
AEROFLEX,EQ,26-Feb-2026,227.38,228.85,231.99,226.0,229.2,229.32,228.82,1442123,3299.92,14932,376073,26.08,2026-02-26
AERONEU,EQ,26-Feb-2026,68.26,69.01,71.85,68.16,71.8,71.34,69.18,20059,13.88,663,6433,32.07,2026-02-26
AETHER,EQ,26-Feb-2026,970.9,968.0,976.1,953.0,958.1,961.4,960.33,136356,1309.47,5985,104498,76.64,2026-02-26
AFCONS,EQ,26-Feb-2026,307.75,308.0,309.0,295.15,297.7,297.1,298.35,882400,2632.6,32434,367368,41.63,2026-02-26
AFFLE,EQ,26-Feb-2026,1373.6,1375.0,1380.3,1325.0,1329.4,1329.6,1346.35,326042,4389.68,32908,140645,43.14,2026-02-26
AFFORDABLE,EQ,26-Feb-2026,191.58,191.58,193.48,177.37,179.51,181.17,184.8,75225,139.02,1640,44536,59.2,2026-02-26
AFIL,EQ,26-Feb-2026,7.19,7.07,7.31,7.0,7.23,7.14,7.15,3354488,239.98,1748,1754077,52.29,2026-02-26
AFSL,EQ,26-Feb-2026,201.1,201.71,202.23,201.0,201.0,201.0,201.12,43754,88.0,289,31718,72.49,2026-02-26
AGARIND,EQ,26-Feb-2026,550.95,551.5,564.8,550.9,551.25,552.2,555.66,18702,103.92,1181,11250,60.15,2026-02-26
AGARWALEYE,EQ,26-Feb-2026,451.2,449.8,451.0,445.0,449.0,447.9,448.05,63393,284.03,2145,42874,67.63,2026-02-26
AGI,EQ,26-Feb-2026,555.85,558.9,562.4,549.15,556.0,555.4,554.27,282713,1566.98,13076,205418,72.66,2026-02-26
AGIIL,EQ,26-Feb-2026,307.35,309.95,317.2,306.05,309.65,308.95,310.71,1619620,5032.36,18168,238587,14.73,2026-02-26
AGROPHOS,EQ,26-Feb-2026,33.24,34.69,34.69,33.25,34.34,34.3,34.2,14773,5.05,128,11063,74.89,2026-02-26
AHCL,EQ,26-Feb-2026,108.35,109.99,112.49,106.29,109.15,108.19,108.73,166574,181.12,2667,62815,37.71,2026-02-26
AHLADA,EQ,26-Feb-2026,45.7,45.9,47.3,44.45,44.51,45.07,45.35,16534,7.5,198,14863,89.89,2026-02-26
AHLEAST,EQ,26-Feb-2026,160.8,160.8,161.42,156.15,161.42,160.89,160.35,3379,5.42,129,2755,81.53,2026-02-26
AHLUCONT,EQ,26-Feb-2026,753.75,753.75,774.05,750.1,755.0,760.4,761.79,102816,783.24,9953,49803,48.44,2026-02-26
AIAENG,EQ,26-Feb-2026,3912.1,3912.1,3974.6,3859.8,3909.9,3921.3,3925.5,19875,780.19,5999,9013,45.35,2026-02-26
AIIL,EQ,26-Feb-2026,492.65,491.0,493.45,486.85,488.95,489.95,489.82,123957,607.16,8953,65978,53.23,2026-02-26
AIRAN,EQ,26-Feb-2026,16.75,16.99,17.65,16.5,16.65,16.73,17.07,74652,12.75,648,45669,61.18,2026-02-26
AIROLAM,EQ,26-Feb-2026,92.9,93.99,93.99,89.1,90.35,91.24,90.79,1241,1.13,75,1070,86.22,2026-02-26
AJANTPHARM,EQ,26-Feb-2026,3021.3,3035.0,3054.0,2970.0,2995.0,2978.9,3006.86,161356,4851.74,35066,95844,59.4,2026-02-26
AJAXENGG,EQ,26-Feb-2026,490.5,494.0,495.0,485.0,489.0,488.9,489.94,82016,401.83,3885,58080,70.82,2026-02-26
AJMERA,EQ,26-Feb-2026,131.74,132.15,135.09,129.2,132.9,132.0,131.62,241900,318.38,2939,135357,55.96,2026-02-26
AJOONI,EQ,26-Feb-2026,4.61,4.65,4.65,4.5,4.53,4.51,4.56,223324,10.18,528,160662,71.94,2026-02-26
AKASH,EQ,26-Feb-2026,26.35,26.32,26.93,25.9,25.92,26.21,26.1,12391,3.23,104,8297,66.96,2026-02-26
AKG,EQ,26-Feb-2026,13.82,14.09,14.09,13.8,13.87,13.86,13.89,13619,1.89,62,8719,64.02,2026-02-26
AKI,EQ,26-Feb-2026,5.21,5.42,5.42,5.02,5.17,5.27,5.23,78722,4.12,288,54770,69.57,2026-02-26
AKSHAR,EQ,26-Feb-2026,0.44,0.45,0.45,0.43,0.43,0.43,0.44,1463499,6.45,499,956091,65.33,2026-02-26
AKSHARCHEM,EQ,26-Feb-2026,214.12,222.3,222.3,216.0,220.0,219.4,220.32,1486,3.27,55,1116,75.1,2026-02-26
AKSHOPTFBR,EQ,26-Feb-2026,4.95,4.95,4.95,4.77,4.85,4.84,4.86,161663,7.86,369,125774,77.8,2026-02-26
AKUMS,EQ,26-Feb-2026,478.65,478.9,489.95,478.9,482.95,482.25,483.72,91602,443.1,4006,47657,52.03,2026-02-26
AKZOINDIA,EQ,26-Feb-2026,3091.0,3091.0,3091.0,2955.0,3011.0,3028.5,3012.63,36373,1095.78,7265,12925,35.53,2026-02-26
ALANKIT,EQ,26-Feb-2026,8.95,8.86,9.1,8.6,8.66,8.67,8.86,319780,28.34,1013,239657,74.94,2026-02-26
ALBERTDAVD,EQ,26-Feb-2026,713.55,724.95,728.95,712.0,719.0,714.45,720.12,1496,10.77,117,958,64.04,2026-02-26
ALEMBICLTD,EQ,26-Feb-2026,92.1,92.19,92.88,90.1,91.15,91.14,91.24,372342,339.74,3891,203359,54.62,2026-02-26
ALGOQUANT,EQ,26-Feb-2026,59.92,59.99,60.89,58.52,59.99,59.79,59.58,1365589,813.63,2782,295009,21.6,2026-02-26
