symbol,series,date,prev_close,open,high,low,LAST_PRICE,close,AVG_PRICE,volume,TURNOVER_LACS,NO_OF_TRADES,delivery_qty,delivery_pct
20MICRONS,EQ,2026-01-13,192.88,193.0,197.0,189.68,190.14,190.64,192.01,100472,192.92,3848,45922,45.71
21STCENMGM,EQ,2026-01-13,45.75,45.75,46.61,44.84,45.25,45.2,45.45,1214,0.55,37,891,73.39
360ONE,EQ,2026-01-13,1130.5,1132.0,1153.6,1120.5,1139.2,1136.8,1138.12,732421,8335.83,24551,453211,61.88
3IINFOLTD,EQ,2026-01-13,14.99,15.15,16.65,14.61,15.29,15.14,15.34,493186,75.66,1672,217292,44.06
3MINDIA,EQ,2026-01-13,34830.0,34830.0,35215.0,34155.0,34840.0,34995.0,34712.98,5361,1860.96,4109,2085,38.89
3PLAND,EQ,2026-01-13,37.0,35.6,39.89,35.5,37.32,37.51,37.71,6852,2.58,92,3025,44.15
5PAISA,EQ,2026-01-13,369.1,369.0,371.2,355.0,355.1,356.65,361.15,139496,503.8,7298,49416,35.42
63MOONS,EQ,2026-01-13,641.4,644.8,702.0,644.8,691.0,694.75,673.69,350810,2363.36,12816,173905,49.57
A2ZINFRA,EQ,2026-01-13,14.56,14.46,14.9,14.1,14.11,14.26,14.46,180299,26.08,614,95580,53.01
AAATECH,EQ,2026-01-13,104.01,105.8,114.41,101.5,112.4,112.79,111.67,284404,317.58,3473,163254,57.4
AADHARHFC,EQ,2026-01-13,478.3,480.0,485.0,476.35,484.85,483.35,481.96,84277,406.18,6583,43998,52.21
AAKASH,EQ,2026-01-13,8.32,8.35,8.6,8.35,8.45,8.45,8.43,83408,7.03,317,73012,87.54
AAREYDRUGS,EQ,2026-01-13,65.91,66.5,66.5,63.27,63.52,64.86,64.86,186516,120.98,1104,151471,81.21
AARON,EQ,2026-01-13,160.23,163.65,179.26,161.86,166.2,167.88,170.05,25761,43.81,1251,8753,33.98
AARTECH,EQ,2026-01-13,50.43,51.94,51.94,49.51,50.49,50.29,50.46,30913,15.6,846,15376,49.74
AARTIDRUGS,EQ,2026-01-13,386.65,381.65,396.05,381.65,395.0,393.65,391.78,112571,441.03,5329,49953,44.37
AARTIIND,EQ,2026-01-13,357.95,358.05,365.5,355.8,363.0,363.0,360.41,664023,2393.19,22929,280499,42.24
AARTIPHARM,EQ,2026-01-13,753.9,766.15,776.55,758.05,763.25,764.7,766.02,223838,1714.64,10882,83964,37.51
AARTISURF,EQ,2026-01-13,361.05,363.0,390.6,360.0,383.5,380.6,380.76,21964,83.63,2039,11642,53.0
AARVI,EQ,2026-01-13,130.8,130.8,133.59,129.0,131.0,129.84,130.09,11795,15.34,335,7130,60.45
AAVAS,EQ,2026-01-13,1451.8,1460.0,1460.0,1435.0,1445.0,1447.0,1446.23,56656,819.37,8979,24912,43.97
ABB,EQ,2026-01-13,5048.0,5050.0,5081.5,4923.0,4960.0,4966.0,4988.9,113004,5637.65,16248,40553,35.89
ABBOTINDIA,EQ,2026-01-13,28380.0,28420.0,28525.0,28000.0,28100.0,28090.0,28245.65,3869,1092.82,2467,2340,60.48
ABCAPITAL,EQ,2026-01-13,355.25,356.9,359.55,345.0,351.0,350.85,351.05,3297853,11576.99,30208,1321275,40.06
ABCOTS,EQ,2026-01-13,409.1,413.5,414.0,406.2,409.8,409.15,409.75,28995,118.81,204,20805,71.75
ABDL,EQ,2026-01-13,486.25,491.15,502.0,480.65,483.9,483.15,486.55,336747,1638.46,13608,135719,40.3
ABFRL,EQ,2026-01-13,74.31,74.31,75.05,72.65,73.38,73.32,73.67,2322703,1711.2,16646,1129240,48.62
ABGSEC,EQ,2026-01-13,111.25,110.81,110.81,110.81,110.81,110.81,110.81,2,0.0,1,2,100.0
ABINFRA,EQ,2026-01-13,18.4,18.5,19.3,18.5,19.3,19.11,19.04,753265,143.41,964,440516,58.48
ABLBL,EQ,2026-01-13,120.49,121.45,121.45,118.0,118.18,118.39,119.16,625936,745.87,11421,358810,57.32
ABMINTLLTD,EQ,2026-01-13,38.91,38.78,38.9,36.76,38.15,37.76,37.75,1948,0.74,41,1092,56.06
ABREL,EQ,2026-01-13,1569.3,1569.3,1584.8,1542.0,1554.0,1551.9,1560.42,79001,1232.75,12856,35614,45.08
ABSLAMC,EQ,2026-01-13,800.75,802.95,831.0,802.15,825.0,821.05,812.76,152178,1236.85,13530,76149,50.04
ABSLBANETF,EQ,2026-01-13,60.72,61.19,61.19,60.55,60.9,60.84,60.85,6037,3.67,209,4817,79.79
ABSLLIQUID,EQ,2026-01-13,999.99,999.99,1000.01,999.99,999.99,999.99,1000.0,1849,18.49,20,1004,54.3
ABSLNN50ET,EQ,2026-01-13,71.96,73.75,73.75,71.21,72.02,71.66,71.62,5714,4.09,222,2764,48.37
ABSLPSE,EQ,2026-01-13,10.12,10.2,10.2,10.03,10.13,10.15,10.1,516296,52.15,620,461960,89.48
ACC,EQ,2026-01-13,1706.7,1712.6,1729.6,1702.0,1708.9,1707.3,1714.2,145199,2489.0,12168,58396,40.22
ACCELYA,EQ,2026-01-13,1306.0,1306.5,1322.8,1300.0,1316.3,1310.5,1313.73,6471,85.01,1015,3773,58.31
ACCURACY,EQ,2026-01-13,5.37,5.48,5.52,5.32,5.4,5.38,5.41,40814,2.21,564,24118,59.09
ACE,EQ,2026-01-13,888.85,891.0,912.0,882.6,885.05,886.45,891.94,134590,1200.47,13976,59397,44.13
ACEINTEG,EQ,2026-01-13,20.09,20.06,21.0,19.57,19.95,19.79,19.94,3033,0.6,71,2906,95.81
ACI,EQ,2026-01-13,515.6,515.6,525.2,506.0,517.55,510.95,511.5,85804,438.89,5117,42068,49.03
ACL,EQ,2026-01-13,67.6,68.6,69.5,67.13,67.75,68.24,68.37,25453,17.4,399,11646,45.75
ACMESOLAR,EQ,2026-01-13,223.32,224.9,226.35,221.23,224.04,224.59,224.38,294494,660.78,8331,109135,37.06
ACUTAAS,EQ,2026-01-13,1676.5,1697.7,1697.7,1659.0,1693.1,1683.3,1677.72,135721,2277.02,10356,64113,47.24
ADANIENSOL,EQ,2026-01-13,950.9,963.1,963.1,923.1,933.0,932.5,935.35,1847216,17277.88,37453,814293,44.08
ADANIENT,EQ,2026-01-13,2171.6,2187.8,2187.8,2141.1,2156.5,2158.5,2162.56,791556,17117.89,32648,208540,26.35
ADANIGREEN,EQ,2026-01-13,942.2,952.4,952.4,927.4,935.5,936.7,938.24,2066428,19388.06,32013,619068,29.96
ADANIPORTS,EQ,2026-01-13,1443.5,1443.5,1449.0,1420.0,1429.9,1428.6,1432.94,919873,13181.22,35182,374544,40.72
ADANIPOWER,EQ,2026-01-13,142.54,143.0,144.06,142.01,143.4,143.38,142.97,7267061,10389.97,61442,3020625,41.57
ADFFOODS,EQ,2026-01-13,194.57,196.5,198.97,192.8,193.0,193.83,194.95,61118,119.15,2035,29030,47.5
ADL,EQ,2026-01-13,76.03,78.0,78.0,74.0,74.0,75.04,75.55,1079,0.82,37,636,58.94
ADOR,EQ,2026-01-13,1046.9,1052.4,1060.9,1024.8,1030.0,1028.1,1037.65,9182,95.28,1362,5908,64.34
ADROITINFO,EQ,2026-01-13,9.92,10.1,10.14,9.93,9.94,10.04,10.05,59755,6.0,119,57658,96.49
ADSL,EQ,2026-01-13,128.85,129.7,133.98,128.85,130.01,130.97,130.9,261098,341.78,4118,83653,32.04
ADVANCE,EQ,2026-01-13,124.55,125.01,128.0,122.5,123.02,123.93,124.66,185517,231.26,2236,54783,29.53
ADVANIHOTR,EQ,2026-01-13,54.55,55.0,55.38,54.67,55.14,55.01,55.09,21574,11.89,513,15919,73.79
ADVENTHTL,EQ,2026-01-13,219.65,216.8,223.92,213.05,221.1,221.72,217.17,123157,267.46,3327,60801,49.37
ADVENZYMES,EQ,2026-01-13,285.1,289.6,293.0,287.2,290.95,290.2,290.6,150138,436.3,3810,82127,54.7
AEGISLOG,EQ,2026-01-13,742.05,744.6,744.6,721.05,723.0,724.25,727.65,263271,1915.7,22450,80327,30.51
AEGISVOPAK,EQ,2026-01-13,226.6,226.6,231.71,226.6,231.0,230.38,229.37,191890,440.13,7660,92485,48.2
AEQUS,EQ,2026-01-13,143.7,144.05,147.0,140.01,141.25,141.58,142.99,1157731,1655.47,13466,338664,29.25
AEROENTER,EQ,2026-01-13,79.35,79.94,81.6,79.1,79.59,79.53,80.06,219698,175.9,2623,79641,36.25
AEROFLEX,EQ,2026-01-13,184.0,184.15,185.74,178.0,180.48,179.67,181.27,320809,581.53,6665,126884,39.55
AERONEU,EQ,2026-01-13,71.72,72.86,75.25,70.81,75.0,73.99,72.28,25466,18.41,962,6188,24.3
AETHER,EQ,2026-01-13,984.4,995.15,995.15,976.0,983.95,989.45,985.17,158098,1557.53,12455,90482,57.23
AFCONS,EQ,2026-01-13,355.6,356.9,363.75,356.4,360.0,360.95,361.03,213617,771.21,7888,88682,41.51
AFFLE,EQ,2026-01-13,1726.9,1739.9,1790.0,1719.4,1732.0,1733.7,1743.11,75501,1316.07,8854,23121,30.62
AFFORDABLE,EQ,2026-01-13,188.05,189.04,192.4,183.42,186.7,186.34,187.39,37253,69.81,1138,24161,64.86
AFIL,EQ,2026-01-13,5.75,5.85,5.9,5.72,5.76,5.76,5.78,754036,43.55,1228,545304,72.32
AFSL,EQ,2026-01-13,201.0,202.0,202.9,201.0,201.5,201.51,201.06,51187,102.92,194,48655,95.05
AGARIND,EQ,2026-01-13,711.8,704.7,715.0,686.0,696.0,691.55,693.94,15204,105.51,1598,10276,67.59
AGARWALEYE,EQ,2026-01-13,500.3,500.3,503.7,497.0,500.0,500.1,500.37,35656,178.41,2889,13456,37.74
AGI,EQ,2026-01-13,707.6,706.0,710.1,680.1,689.8,684.15,692.61,56663,392.45,4963,28134,49.65
AGIIL,EQ,2026-01-13,290.55,291.5,291.8,287.0,288.8,287.65,289.34,863142,2497.39,3687,305080,35.35
AGROPHOS,EQ,2026-01-13,38.58,39.69,39.69,37.0,37.57,37.13,37.45,28072,10.51,317,21939,78.15
AHCL,EQ,2026-01-13,135.58,136.6,145.0,135.0,135.0,136.89,138.98,176112,244.77,3307,50250,28.53
AHLADA,EQ,2026-01-13,54.72,54.6,54.6,51.6,52.5,52.82,52.99,22812,12.09,306,12891,56.51
AHLEAST,EQ,2026-01-13,137.7,137.75,137.8,131.0,133.5,133.52,133.27,9365,12.48,117,6152,65.69
AHLUCONT,EQ,2026-01-13,896.2,890.05,904.85,884.15,900.0,898.3,897.94,171715,1541.9,12047,135351,78.82
AIAENG,EQ,2026-01-13,3986.8,3990.0,4001.9,3819.0,3882.0,3905.1,3916.54,69291,2713.81,16272,34149,49.28
AIIL,EQ,2026-01-13,3098.6,650.1,683.0,633.0,645.0,667.9,666.22,3867055,25763.03,92779,409812,10.6
